customer_id,first_name,last_name,email,phone,age,registration_date
1,John,Doe,john.doe@email.com,+1234567890,25,2023-01-15
2,Jane,Smith,jane.smith@email.com,+1234567891,30,2023-01-16
3,Michael,Johnson,michael.johnson@email.com,+1234567892,28,2023-01-17
4,Sarah,Williams,sarah.williams@email.com,+1234567893,35,2023-01-18
5,David,Brown,david.brown@email.com,+1234567894,42,2023-01-19
6,Lisa,Davis,lisa.davis@email.com,+1234567895,29,2023-01-20
7,Robert,Miller,robert.miller@email.com,+1234567896,33,2023-01-21
8,Jennifer,Wilson,jennifer.wilson@email.com,+1234567897,27,2023-01-22
9,William,Moore,william.moore@email.com,+1234567898,31,2023-01-23
10,Elizabeth,Taylor,elizabeth.taylor@email.com,+1234567899,26,2023-01-24
11,James,Anderson,james.anderson@email.com,+1234567800,38,2023-01-25
12,Mary,Thomas,mary.thomas@email.com,+1234567801,24,2023-01-26
13,Christopher,Jackson,christopher.jackson@email.com,+1234567802,36,2023-01-27
14,Patricia,White,patricia.white@email.com,+1234567803,32,2023-01-28
15,Daniel,Harris,daniel.harris@email.com,+1234567804,29,2023-01-29
16,Linda,Martin,linda.martin@email.com,+1234567805,34,2023-01-30
17,Matthew,Thompson,matthew.thompson@email.com,+1234567806,28,2023-01-31
18,Barbara,Garcia,barbara.garcia@email.com,+1234567807,37,2023-02-01
19,Anthony,Martinez,anthony.martinez@email.com,+1234567808,25,2023-02-02
20,Susan,Robinson,susan.robinson@email.com,+1234567809,41,2023-02-03
21,Mark,Clark,mark.clark@email.com,+1234567810,30,2023-02-04
22,Jessica,Rodriguez,jessica.rodriguez@email.com,+1234567811,26,2023-02-05
23,Steven,Lewis,steven.lewis@email.com,+1234567812,33,2023-02-06
24,Sarah,Lee,sarah.lee@email.com,+1234567813,28,2023-02-07
25,Kevin,Walker,kevin.walker@email.com,+1234567814,35,2023-02-08
26,Nancy,Hall,nancy.hall@email.com,+1234567815,31,2023-02-09
27,Brian,Allen,brian.allen@email.com,+1234567816,27,2023-02-10
28,Donna,Young,donna.young@email.com,+1234567817,39,2023-02-11
29,Ronald,Hernandez,ronald.hernandez@email.com,+1234567818,32,2023-02-12
30,Carol,King,carol.king@email.com,+1234567819,29,2023-02-13
31,Joseph,Wright,joseph.wright@email.com,+1234567820,36,2023-02-14
32,Ruth,Lopez,ruth.lopez@email.com,+1234567821,24,2023-02-15
33,Thomas,Hill,thomas.hill@email.com,+1234567822,40,2023-02-16
34,Sharon,Scott,sharon.scott@email.com,+1234567823,33,2023-02-17
35,Charles,Green,charles.green@email.com,+1234567824,28,2023-02-18
36,Michelle,Adams,michelle.adams@email.com,+1234567825,31,2023-02-19
37,Paul,Baker,paul.baker@email.com,+1234567826,37,2023-02-20
38,Laura,Gonzalez,laura.gonzalez@email.com,+1234567827,25,2023-02-21
39,Andrew,Nelson,andrew.nelson@email.com,+1234567828,34,2023-02-22
40,Kimberly,Carter,kimberly.carter@email.com,+1234567829,30,2023-02-23
41,Joshua,Mitchell,joshua.mitchell@email.com,+1234567830,26,2023-02-24
42,Deborah,Perez,deborah.perez@email.com,+1234567831,38,2023-02-25
43,Kenneth,Roberts,kenneth.roberts@email.com,+1234567832,32,2023-02-26
44,Dorothy,Turner,dorothy.turner@email.com,+1234567833,29,2023-02-27
45,Ryan,Phillips,ryan.phillips@email.com,+1234567834,35,2023-02-28
46,Lisa,Campbell,lisa.campbell@email.com,+1234567835,27,2023-03-01
47,Gary,Parker,gary.parker@email.com,+1234567836,41,2023-03-02
